Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CURIW,CuriosityStream Inc. Warrant,$0.03,0.00,0.00%,1728780.00,United States,2020,100,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$6.14,0.04,0.656%,644259424.00,United States,2021,135468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.92,0.20,0.722%,4681080602.00,United States,,1421493,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$18.52,0.06,0.325%,2585723823.00,United States,,743977,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$489.29,0.37,0.076%,3920753185.00,United States,,49790,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$0.912,-0.088,-8.80%,31592076.00,United States,2004,313705,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.80,-0.41,-1.507%,478018388.00,United States,,151052,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$18.71,0.30,1.63%,1880927507.00,United States,2007,917835,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$17.36,0.56,3.333%,32631766.00,United States,2023,18945,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$20.02,0.24,1.213%,531539068.00,United States,,230137,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$165.96,0.45,0.272%,7301842692.00,United States,2006,649477,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.3039,0.0135,4.649%,23464587.00,United States,1997,702398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$241.53,4.38,1.847%,51486068757.00,United States,2017,2531972,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$11.9167,1.7167,16.83%,11513105.00,United States,1930,9789,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$7.52,0.79,11.738%,195790961.00,United States,2021,652853,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$64.93,-0.39,-0.597%,81863423441.00,United States,,7700420,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.31,0.00,0.00%,43133348.00,United States,2022,25231,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.99,-0.12,-3.859%,20576696.00,United States,,12284,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$140.10,1.37,0.988%,246659855034.00,United States,,6715539,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$338.51,0.23,0.068%,12747886481.00,United States,,136971,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.75,0.01,0.044%,5710652743.00,United States,2021,3163173,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$17.36,-0.01,-0.058%,330720360.00,United States,,48556,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.251,0.002,0.803%,5851406.00,United States,2023,333834,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.45,0.50,1.727%,3475100000.00,United States,2015,989462,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$13.76,-0.07,-0.506%,1403635405.00,United States,2016,1616508,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWST,Casella Waste Systems Inc. Class A Common Stock,$116.18,0.58,0.502%,7360987626.00,United States,1997,340946,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$49.55,-0.22,-0.442%,2947652400.00,United States,,292783,Utilities,Water Supply
CXAI,CXApp Inc. Class A Common Stock,$1.16,-0.03,-2.521%,22974709.00,United States,2021,232977,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0775,-0.0014,-1.774%,1534948.00,United States,2021,116347,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.91,0.16,3.368%,136994264.00,United States,,194245,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.54,0.02,0.568%,111601236.00,United States,1989,69481,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.6261,0.0261,0.343%,69475639.00,United States,1989,3252,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.68,0.02,0.261%,1965207429.00,United States,2021,1192816,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$47.22,0.61,1.309%,2702698133.00,United States,,383440,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.20,-0.05,-0.225%,2416785484.00,United States,,907957,Real Estate,Real Estate Investment Trusts
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2853,0.0068,2.442%,59153072.00,United States,,10980510,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.61,-0.39,-7.80%,955820753.00,United States,,2062,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.70,0.45,13.846%,10027355.00,United States,,50827,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.455,-0.018,-3.805%,14306977.00,United States,2025,1298717,Technology,EDP Services
CYH,Community Health Systems Inc. Common Stock,$2.63,-0.04,-1.498%,369005937.00,United States,2000,3753840,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.48,-0.23,-4.883%,7848539.00,United States,2021,23942,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$5.70,-0.06,-1.042%,284489229.00,United States,,345424,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$41.22,0.79,1.954%,4880888601.00,United States,2004,846787,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$54.73,-0.97,-1.741%,260485848.00,United States,,3562,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.75,-0.30,-1.575%,289988775.00,United States,,41565,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.06,-0.38,-1.336%,5949093366.00,United States,,4231319,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.955,0.435,2.996%,149393511.00,United States,2006,26388,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.74,0.79,1.492%,45789191613.00,United States,,3889221,Utilities,Electric Utilities: Central
DAIO,Data I/O Corporation Common Stock,$2.28,-0.02,-0.87%,21066587.00,United States,1981,21833,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$12.52,-0.04,-0.318%,624664028.00,United States,1994,174163,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.96,0.38,0.914%,27397998891.00,United States,,8372873,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$5.33,0.15,2.896%,28528772.00,United States,,34990,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.90,-0.16,-1.225%,1870982434.00,United States,,2042445,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$31.86,-0.02,-0.063%,5061695118.00,United States,1997,2121822,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.89,-0.095,-3.183%,25577616.00,United States,2014,13038,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$187.88,0.12,0.064%,78927652262.00,United States,,3083900,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.47,-0.04,-1.594%,10562397.00,United States,2021,103196,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2473,0.0172,7.475%,1057523.00,United States,2021,1920,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$93.68,0.75,0.807%,1226657443.00,United States,,258201,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.1696,0.0078,4.821%,2220763.00,United States,,13578,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$7.74,0.00,0.00%,784483954.00,United States,2021,957770,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$57.26,-0.55,-0.951%,9099848697.00,United States,2018,1065281,Technology,Computer Software: Prepackaged Software
DBD,Diebold Nixdorf Incorporated Common stock,$44.00,0.22,0.503%,1654214496.00,United States,2023,74169,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$2.86,0.11,4.00%,137209086.00,United States,,1015886,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.57,0.10,0.646%,0.00,United States,2012,81415,,
DBRG,DigitalBridge Group Inc.,$8.36,-0.13,-1.531%,1458501342.00,United States,2014,1988777,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.52,0.2753,1.238%,,United States,,17679,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.45,-0.01,-0.045%,,United States,,27042,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.1251,-0.0849,-0.382%,,United States,,38341,,
DBX,Dropbox Inc. Class A Common Stock,$28.41,-0.17,-0.595%,8572730427.00,United States,2018,2535666,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.77,0.00,0.00%,275550855.00,United States,2022,360107,Basic Materials,Metal Mining
DCGO,DocGo Inc. Common Stock,$2.24,0.00,0.00%,228440910.00,United States,2020,367247,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$65.50,-0.08,-0.122%,7828417538.00,United States,,489016,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.85,-0.25,-0.438%,842145770.00,United States,,41994,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.62,0.00,0.00%,1118015168.00,United States,,314684,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$25.69,0.02,0.078%,1005728485.00,United States,,9507,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.89,0.2995,1.611%,824328904.00,United States,,1293,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.00,-0.11,-0.908%,400837656.00,United States,,276228,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$65.67,-0.02,-0.03%,31385796016.00,United States,2017,2710345,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$1.95,0.01,0.515%,264300017.00,United States,,2359949,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$101.74,0.22,0.217%,34872810988.00,United States,2019,2730691,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$339.88,4.22,1.257%,5405677200.00,United States,,92014,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.835,0.035,0.136%,410896994.00,United States,,7829,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$460.20,0.90,0.196%,124904689205.00,United States,,755088,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.91,0.46,2.249%,903065764.00,United States,2015,765793,Real Estate,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$109.15,-0.04,-0.037%,16566092697.00,United States,1993,2011954,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.21,-0.03,-0.211%,2379412634.00,United States,2006,1596556,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$94.47,-0.42,-0.443%,65925022360.00,United States,2018,3920233,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$3.62,0.04,1.117%,186832059.00,United States,,633967,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.58,0.11,1.473%,175131632.00,United States,2021,68644,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.00,0.29,1.277%,2149051023.00,United States,2022,418778,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$45.20,0.23,0.511%,1293133444.00,United States,2016,373819,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5742,0.0342,6.333%,4357972.00,United States,2021,303178,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0271,0.00,0.00%,205679.00,United States,2021,1000,Miscellaneous,Industrial Machinery/Components
DFS,Discover Financial Services Common Stock,$185.50,0.64,0.346%,46672565930.00,United States,,2209151,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$92.46,-1.10,-1.176%,20336306832.00,United States,2009,3048872,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.43,0.27,1.409%,692462545.00,United States,,221802,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.60,0.00,0.00%,627243478.00,United States,1986,33,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$27.71,0.05,0.181%,1022476555.00,United States,1989,118388,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0315,0.0034,12.10%,174241.00,United States,,354187174,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$176.68,2.92,1.68%,19723755193.00,United States,,1132962,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$2.71,0.00,0.00%,305989691.00,United States,2021,378091,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.1689,-0.0031,-1.802%,7995102.00,United States,2024,173612,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0125,-0.0026,-17.219%,591704.00,United States,2024,7656,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.32,0.05,2.203%,559750351.00,United States,,620389,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.59,-0.49,-3.48%,3278882444.00,United States,,27963,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.73,0.00,0.00%,3553932185.00,United States,,19033,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.42,-0.02,-0.82%,0.00,United States,1998,337247,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$125.17,0.61,0.49%,38449882570.00,United States,,1934392,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$128.70,0.48,0.374%,358750220.00,United States,,13273,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$195.91,-1.23,-0.624%,140206830161.00,United States,,2715228,Industrials,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$1.44,-0.05,-3.356%,70448070.00,United States,2007,87886,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.99,-0.02,-0.995%,0.00,United States,1998,735297,Finance,Finance/Investors Services
DIBS,1stdibs.com Inc. Common Stock,$2.43,-0.07,-2.80%,86027907.00,United States,2021,91478,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$20.05,-0.24,-1.183%,305838429.00,United States,,701758,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$30.68,0.17,0.557%,5780337283.00,United States,1960,2137149,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$38.69,0.16,0.415%,1792659752.00,United States,,337612,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$90.16,-0.12,-0.133%,162990244068.00,United States,,8491785,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$105.01,-3.54,-3.261%,67779965.00,United States,1999,403,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$377.65,-3.40,-0.892%,520184929.00,United States,,4501,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$25.83,-0.31,-1.186%,5684288378.00,United States,2024,3213639,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$16.4318,-0.2382,-1.429%,3616070065.00,United States,2021,48266,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$13.61,0.50,3.814%,850805088.00,United States,2017,1470789,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.65,0.90,2.323%,2127917287.00,United States,2012,228409,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$33.28,-0.51,-1.509%,16305743035.00,United States,2019,10693454,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$189.87,2.10,1.118%,15162199101.00,United States,2002,1268369,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.02,0.27,0.356%,7326585394.00,United States,2005,322673,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$3.57,-0.04,-1.108%,51359691.00,United States,,39217,Consumer Discretionary,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.1127,0.0227,2.083%,12426855.00,United States,,8678,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$160.35,0.47,0.294%,53980904686.00,United States,2004,2264894,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.04,-0.0002,-0.001%,,United States,,9379,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.2124,-0.0576,-0.248%,,United States,,11518,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.50,-0.01,-0.049%,,United States,,14342,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.80,0.06,3.448%,63249386.00,United States,2015,22991,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$80.17,-0.40,-0.496%,17243205232.00,United States,1995,3132941,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$15.40,0.04,0.26%,684234366.00,United States,,250450,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.09,-0.02,-0.132%,723501805.00,United States,2020,86667,Finance,Investment Managers
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.08,0.02,0.199%,0.00,United States,2025,858951,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.12,0.00,0.00%,0.00,United States,2025,483,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.17,-0.0001,-0.001%,0.00,United States,2025,76363,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.64,0.60,14.851%,198850262.00,United States,2018,240436,Health Care,Biotechnology: Pharmaceutical Preparations
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.975,0.005,0.072%,434478707.00,United States,1988,11147,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.29,-0.07,-0.238%,1386581453.00,United States,,81584,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.58,0.04,0.347%,0.00,United States,2010,36872,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$12.90,-0.08,-0.616%,277976669.00,United States,,110346,Technology,EDP Services
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.02,0.18,2.296%,465429472.00,United States,2021,1068477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.15,-0.04,-0.435%,4039874776.00,United States,2020,5462189,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$16.25,0.57,3.635%,2359750104.00,United States,2017,1423922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$16.25,0.13,0.806%,1717420413.00,United States,2014,897488,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.62,0.08,0.839%,0.00,United States,1987,680276,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$21.45,-0.22,-1.015%,689085090.00,United States,2018,347325,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.19,-0.14,-3.233%,713557000.00,United States,2021,2634831,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.75,-0.08,-0.449%,12417272307.00,United States,,6635566,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$30.85,0.10,0.325%,2840291599.00,United States,2021,1093351,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.69,0.04,0.071%,10637147539.00,United States,2021,1281989,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$82.03,-0.78,-0.942%,16610231732.00,United States,1989,1316934,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$4.76,-0.03,-0.626%,69704950.00,United States,,185568,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.58,0.08,1.067%,302742062.00,United States,2018,211570,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$111.31,-3.08,-2.693%,3404033666.00,United States,,276280,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.60,-0.01,-0.621%,141980541.00,United States,2021,291493,Finance,Real Estate
DOV,Dover Corporation Common Stock,$170.33,1.32,0.781%,23352986831.00,United States,,1071561,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$29.95,-0.07,-0.233%,21079766333.00,United States,2019,9347169,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.19,0.03,0.247%,0.00,United States,2011,53695,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$490.64,3.06,0.628%,16827338776.00,United States,2004,1432576,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.6407,-0.0318,-4.729%,11392927.00,United States,2022,233168,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.08,0.03,0.299%,0.00,United States,2025,588989,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.25,0.05,0.49%,0.00,United States,2024,19249,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.39,0.09,30.00%,0.00,United States,2025,40097,,
DRH,Diamondrock Hospitality Company Common Stock,$7.33,0.12,1.664%,1525296497.00,United States,2005,3437362,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.98,0.0601,0.241%,,United States,,8580,,
DRI,Darden Restaurants Inc. Common Stock,$200.37,1.27,0.638%,23448548911.00,United States,,979400,Consumer Discretionary,Restaurants
DRMA,Dermata Therapeutics Inc. Common Stock,$0.752,0.013,1.759%,4083847.00,United States,2021,299486,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.6101,-0.0595,-8.886%,18938713.00,United States,2000,221368,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.44,0.10,0.612%,2693474362.00,United States,2021,519947,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.06,0.18,4.639%,230456473.00,United States,2021,82230,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.42,-0.29,-1.086%,1230086481.00,United States,,56768,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.92,-0.02,-0.168%,1215802190.00,United States,2013,338724,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.56,-0.03,-0.537%,0.00,United States,1989,117789,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$14.31,0.19,1.346%,902585520.00,United States,2021,144632,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.9625,0.015,1.583%,8751549.00,United States,,5440,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.17,0.01,0.098%,0.00,United States,1998,123470,Finance,Finance Companies
DT,Dynatrace Inc. Common Stock,$46.46,0.04,0.086%,13907802533.00,United States,2019,1534688,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.56,-0.06,-0.341%,3639176368.00,United States,2020,16372,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$135.69,0.93,0.69%,28120719899.00,United States,,1118360,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.1787,-0.0013,-0.012%,78581421.00,United States,1991,507,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.72,0.10,0.568%,3672335151.00,United States,2021,17311,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.00,0.00,0.00%,71185474.00,United States,2021,30605,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.11,-0.22,-4.128%,53562667.00,United States,2019,80388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$98.74,0.03,0.03%,10008141647.00,United States,2021,968239,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,423,,
DTST,Data Storage Corporation Common Stock,$3.7783,-0.0317,-0.832%,26803566.00,United States,,10773,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2966,-0.0149,-4.783%,2104104.00,United States,,5500,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.42,0.02,0.093%,4439131994.00,United States,2017,16182,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$120.67,0.82,0.684%,93695549835.00,United States,,2119990,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.06,0.241%,,United States,,65451,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.62,0.11,0.449%,19116470017.00,United States,2018,19048,Utilities,Power Generation
